geneSymbol	healthy	V2	disease	V4	V5	V6	V7	V8
TMEM144	1.6880127009645864	1.6170793976646676	2.957230024592695	3.05564378045596	2.960579980220292	2.876801348347881	3.119911697047947	3.166546244331128
NUPR1	3.317238301178027	3.664074124291659	4.9281097044694215	4.927326808815098	4.666248463020146	4.807537668458812	5.20974219800491	5.077180605510372
EVA1A	4.56587065414082	4.34462966805334	5.783884079349994	5.760217997896617	5.31104966756245	5.473547561853734	5.657104760320451	5.61090480635453
PTCHD4	3.180009655997789	2.8550405890129404	4.090741298694183	4.020091057902034	4.235965497919327	4.206376174559412	4.371141229685079	4.292276397075899
PRUNE2	3.8606945725234207	3.8798694936358684	4.8047519611739515	4.765323875148534	4.961759658212514	5.0416676215024525	5.236897130246764	5.224529303385265
CENPK	2.2757620905754274	2.4386961500350774	3.3220172440168345	3.299465941320083	3.6537699651922226	3.484771854895	3.51251093850649	3.4109083027790197
TMEM170B	2.9809265655744785	2.56637277462045	4.118843193891878	4.008701860883343	4.1830154541885705	4.2807015596342115	3.9445625204290002	4.003774924636658
HENMT1	-0.23779725091370593	-0.5671195339877482	1.8312184260991398	1.644519991743819	1.8139681297066825	2.0517674015885095	1.8032000962945576	1.959351461843725
PRKCDBP	4.863491126269725	4.519875865877706	5.796504834092459	5.647240105215158	5.912084641275429	5.754235263503763	5.62731407794373	5.47031789969694
HMMR	2.789760298416322	2.937292971944663	3.851198099735528	4.027634210476367	3.9218995193071957	3.884942495818668	3.7572087009425372	3.8622051790874967
GOLGA8A	-0.05725525477494808	0.1865529621346955	3.2447775362226974	3.4697241680565676	3.7813881066036865	3.686587870147085	3.2606310559600304	3.529035517154417
